artifact_path,batch_id,reader_role,reported_status,records_expected,records_reported,exact_key_coverage,adoption_status,adopted_record_count,zero_adoption_reason,notes
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-001_READER_A.json,CONCEPT-BATCH-001,A,PASS,675,51,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-001_READER_B.json,CONCEPT-BATCH-001,B,PASS,675,72,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-001_READER_C.json,CONCEPT-BATCH-001-CONFLICT,C,PASS,54,54,verified SHA/count/exact ordered keys,adopted_adjudication,54,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-002_READER_A.json,CONCEPT-BATCH-002,A,PASS,782,172,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-002_READER_B.json,CONCEPT-BATCH-002,B,PASS,782,149,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-002_READER_C.json,CONCEPT-BATCH-002-CONFLICT,C,PASS,217,217,verified SHA/count/exact ordered keys,adopted_adjudication,217,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-001_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-001,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-002_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-002,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-003_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-003,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-004_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-004,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-005_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-005,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-006_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-006,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-007_READER_A3.json,CONCEPT-BATCH-003-A2-SLICE-007,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-008_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-008,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-009_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-009,A,PASS,150,150,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-A2-SLICE-010_READER_A2.json,CONCEPT-BATCH-003-A2-SLICE-010,A,PASS,127,127,verified against manifested scope,used_in_blind_comparison,,,Fresh read-only semantic reader.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003_READER_B.json,CONCEPT-BATCH-003,B,PASS,1477,83,manifest-level PASS; reassignments are explicit changes only,used_in_blind_comparison,,,"Missing reassignment rows mean implicit provisional retention, not schema failure."
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-001_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-001,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-002_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-002,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-003_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-003,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-004_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-004,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-005_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-005,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-006_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-006,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-007_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-007,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-008_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-008,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-009_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-009,C2,PASS,150,150,verified SHA/count/exact ordered keys,adopted_adjudication,150,,Blind adjudication; only allowed families.
01_search/search_logs/2026-07-20-broad-discovery/wave_03_lineage_resolution/canonical_reader_results/CONCEPT-BATCH-003-C2-SLICE-010_READER_C2.json,CONCEPT-BATCH-003-C2-SLICE-010,C2,PASS,124,124,verified SHA/count/exact ordered keys,adopted_adjudication,124,,Blind adjudication; only allowed families.
